10/27/2012 03:00:00 PM,Reliable,2632,,
10/27/2012 03:00:00 PM,Reliable,8298,,
10/27/2012 03:00:00 PM,Reliable,171860,,
10/27/2012 03:00:00 PM,Reliable,887.5,,
10/27/2012 02:57:42 PM,Reliable,34380,,
10/27/2012 02:55:42 PM,Reliable,34378,,
10/27/2012 02:54:03 PM,Reliable,14688,,
10/27/2012 02:52:42 PM,Reliable,34376,,
10/27/2012 02:50:42 PM,Reliable,34374,,
10/27/2012 02:48:42 PM,Reliable,34372,,
10/27/2012 02:45:42 PM,Reliable,34370,,
10/27/2012 02:44:03 PM,Reliable,14684,,
10/27/2012 02:43:42 PM,Reliable,34368,,
10/27/2012 02:41:42 PM,Reliable,34366,,
10/27/2012 02:38:42 PM,Reliable,34364,,
10/27/2012 02:36:42 PM,Reliable,34362,,
10/27/2012 02:36:03 PM,Reliable,14680,,
10/27/2012 02:33:42 PM,Reliable,34360,,
10/27/2012 02:31:42 PM,Reliable,34358,,
10/27/2012 02:30:00 PM,Reliable,4352,,
10/27/2012 02:30:00 PM,Reliable,22048,,
10/27/2012 02:30:00 PM,Reliable,25220,,
10/27/2012 02:30:00 PM,Reliable,24606,,
10/27/2012 02:30:00 PM,Reliable,18770,,
10/27/2012 02:30:00 PM,Reliable,43332,,
10/27/2012 02:30:00 PM,Reliable,2508,,
10/27/2012 02:30:00 PM,Reliable,48408,,
10/27/2012 02:30:00 PM,Reliable,16042,,
10/27/2012 02:30:00 PM,Reliable,56430,,
10/27/2012 02:30:00 PM,Reliable,60448,,
10/27/2012 02:30:00 PM,Reliable,2560,,
10/27/2012 02:30:00 PM,Reliable,29616,,
10/27/2012 02:30:00 PM,Reliable,7004,,
10/27/2012 02:30:00 PM,Reliable,20978,,
10/27/2012 02:30:00 PM,Reliable,4623,,
10/27/2012 02:30:00 PM,Reliable,41158,,
10/27/2012 02:30:00 PM,Reliable,21622,,
10/27/2012 02:30:00 PM,Reliable,17424,,
10/27/2012 02:30:00 PM,Reliable,2630,,
10/27/2012 02:30:00 PM,Reliable,8292,,
10/27/2012 02:30:00 PM,Reliable,171760,,
10/27/2012 02:30:00 PM,Reliable,887,,
10/27/2012 02:29:42 PM,Reliable,34356,,
10/27/2012 02:26:42 PM,Reliable,34354,,
10/27/2012 02:26:03 PM,Reliable,14676,,
10/27/2012 02:24:42 PM,Reliable,34352,,
10/27/2012 02:21:42 PM,Reliable,34350,,
10/27/2012 02:19:42 PM,Reliable,34348,,
10/27/2012 02:18:03 PM,Reliable,14672,,
10/27/2012 02:17:42 PM,Reliable,34346,,
10/27/2012 02:14:42 PM,Reliable,34344,,
10/27/2012 02:12:42 PM,Reliable,34342,,
10/27/2012 02:09:42 PM,Reliable,34340,,
10/27/2012 02:09:03 PM,Reliable,14668,,
10/27/2012 02:07:42 PM,Reliable,34338,,
10/27/2012 02:04:42 PM,Reliable,34336,,
10/27/2012 02:02:42 PM,Reliable,34334,,
10/27/2012 02:00:42 PM,Reliable,34332,,
10/27/2012 02:00:03 PM,Reliable,14664,,
10/27/2012 02:00:00 PM,Reliable,4349,,
10/27/2012 02:00:00 PM,Reliable,22036,,
10/27/2012 02:00:00 PM,Reliable,25198,,
10/27/2012 02:00:00 PM,Reliable,24584,,
10/27/2012 02:00:00 PM,Reliable,18756,,
10/27/2012 02:00:00 PM,Reliable,43296,,
10/27/2012 02:00:00 PM,Reliable,2506,,
10/27/2012 02:00:00 PM,Reliable,48370,,
10/27/2012 02:00:00 PM,Reliable,16032,,
10/27/2012 02:00:00 PM,Reliable,56394,,
10/27/2012 02:00:00 PM,Reliable,60384,,
10/27/2012 02:00:00 PM,Reliable,2558,,
10/27/2012 02:00:00 PM,Reliable,29590,,
10/27/2012 02:00:00 PM,Reliable,7000,,
10/27/2012 02:00:00 PM,Reliable,20956,,
10/27/2012 02:00:00 PM,Reliable,4618,,
10/27/2012 02:00:00 PM,Reliable,41108,,
10/27/2012 02:00:00 PM,Reliable,21600,,
10/27/2012 02:00:00 PM,Reliable,17411,,
10/27/2012 02:00:00 PM,Reliable,2628,,
10/27/2012 02:00:00 PM,Reliable,8284,,
10/27/2012 02:00:00 PM,Reliable,171640,,
10/27/2012 02:00:00 PM,Reliable,886.5,,
10/27/2012 01:57:42 PM,Reliable,34330,,
10/27/2012 01:55:42 PM,Reliable,34328,,
10/27/2012 01:52:42 PM,Reliable,34326,,
10/27/2012 01:52:03 PM,Reliable,14660,,
10/27/2012 01:50:42 PM,Reliable,34324,,
10/27/2012 01:47:42 PM,Reliable,34322,,
10/27/2012 01:45:42 PM,Reliable,34320,,
10/27/2012 01:44:03 PM,Reliable,14656,,
10/27/2012 01:43:42 PM,Reliable,34318,,
10/27/2012 01:40:43 PM,Reliable,34316,,
10/27/2012 01:38:43 PM,Reliable,34314,,
10/27/2012 01:35:43 PM,Reliable,34312,,
10/27/2012 01:35:03 PM,Reliable,14652,,
10/27/2012 01:33:43 PM,Reliable,34310,,
10/27/2012 01:31:43 PM,Reliable,34308,,
10/27/2012 01:30:00 PM,Reliable,4344,,
10/27/2012 01:30:00 PM,Reliable,22022,,
10/27/2012 01:30:00 PM,Reliable,25172,,
10/27/2012 01:30:00 PM,Reliable,24564,,
10/27/2012 01:30:00 PM,Reliable,18740,,
10/27/2012 01:30:00 PM,Reliable,43272,,
10/27/2012 01:30:00 PM,Reliable,2506,,
10/27/2012 01:30:00 PM,Reliable,48330,,
10/27/2012 01:30:00 PM,Reliable,16022,,
10/27/2012 01:30:00 PM,Reliable,56362,,
10/27/2012 01:30:00 PM,Reliable,60320,,
10/27/2012 01:30:00 PM,Reliable,2556,,
10/27/2012 01:30:00 PM,Reliable,29562,,
10/27/2012 01:30:00 PM,Reliable,6996,,
10/27/2012 01:30:00 PM,Reliable,20933,,
10/27/2012 01:30:00 PM,Reliable,4615,,
10/27/2012 01:30:00 PM,Reliable,41058,,
10/27/2012 01:30:00 PM,Reliable,21578,,
10/27/2012 01:30:00 PM,Reliable,17398,,
10/27/2012 01:30:00 PM,Reliable,2626,,
10/27/2012 01:30:00 PM,Reliable,8278,,
10/27/2012 01:30:00 PM,Reliable,171520,,
10/27/2012 01:30:00 PM,Reliable,886,,
10/27/2012 01:28:43 PM,Reliable,34306,,
10/27/2012 01:26:43 PM,Reliable,34304,,
10/27/2012 01:26:03 PM,Reliable,14648,,
10/27/2012 01:23:43 PM,Reliable,34302,,
10/27/2012 01:21:43 PM,Reliable,34300,,
10/27/2012 01:18:43 PM,Reliable,34298,,
10/27/2012 01:18:03 PM,Reliable,14644,,
10/27/2012 01:16:43 PM,Reliable,34296,,
10/27/2012 01:14:43 PM,Reliable,34294,,
10/27/2012 01:11:43 PM,Reliable,34292,,
10/27/2012 01:09:43 PM,Reliable,34290,,
10/27/2012 01:09:03 PM,Reliable,14640,,
10/27/2012 01:06:43 PM,Reliable,34288,,
10/27/2012 01:04:43 PM,Reliable,34286,,
10/27/2012 01:01:43 PM,Reliable,34284,,
10/27/2012 01:01:03 PM,Reliable,14636,,
10/27/2012 01:00:00 PM,Reliable,4339,,
10/27/2012 01:00:00 PM,Reliable,22008,,
10/27/2012 01:00:00 PM,Reliable,25150,,
10/27/2012 01:00:00 PM,Reliable,24538,,
10/27/2012 01:00:00 PM,Reliable,18724,,
10/27/2012 01:00:00 PM,Reliable,43236,,
10/27/2012 01:00:00 PM,Reliable,2504,,
10/27/2012 01:00:00 PM,Reliable,48290,,
10/27/2012 01:00:00 PM,Reliable,16012,,
10/27/2012 01:00:00 PM,Reliable,56328,,
10/27/2012 01:00:00 PM,Reliable,60256,,
10/27/2012 01:00:00 PM,Reliable,2554,,
10/27/2012 01:00:00 PM,Reliable,29536,,
10/27/2012 01:00:00 PM,Reliable,6992,,
10/27/2012 01:00:00 PM,Reliable,20912,,
10/27/2012 01:00:00 PM,Reliable,4612,,
10/27/2012 01:00:00 PM,Reliable,41008,,
10/27/2012 01:00:00 PM,Reliable,21556,,
10/27/2012 01:00:00 PM,Reliable,17385,,
10/27/2012 01:00:00 PM,Reliable,2626,,
10/27/2012 01:00:00 PM,Reliable,8272,,
10/27/2012 01:00:00 PM,Reliable,171420,,
10/27/2012 01:00:00 PM,Reliable,885.5,,
10/27/2012 12:59:43 PM,Reliable,34282,,
10/27/2012 12:57:43 PM,Reliable,34280,,
10/27/2012 12:54:43 PM,Reliable,34278,,
10/27/2012 12:53:03 PM,Reliable,14632,,
10/27/2012 12:52:43 PM,Reliable,34276,,
10/27/2012 12:49:43 PM,Reliable,34274,,
10/27/2012 12:47:43 PM,Reliable,34272,,
10/27/2012 12:45:03 PM,Reliable,14628,,
10/27/2012 12:44:43 PM,Reliable,34270,,
10/27/2012 12:42:43 PM,Reliable,34268,,
10/27/2012 12:40:43 PM,Reliable,34266,,
10/27/2012 12:37:43 PM,Reliable,34264,,
10/27/2012 12:37:03 PM,Reliable,14624,,
10/27/2012 12:35:43 PM,Reliable,34262,,
10/27/2012 12:33:43 PM,Reliable,34260,,
10/27/2012 12:30:43 PM,Reliable,34258,,
10/27/2012 12:30:00 PM,Reliable,4336,,
10/27/2012 12:30:00 PM,Reliable,21994,,
10/27/2012 12:30:00 PM,Reliable,25130,,
10/27/2012 12:30:00 PM,Reliable,24512,,
10/27/2012 12:30:00 PM,Reliable,18708,,
10/27/2012 12:30:00 PM,Reliable,43212,,
10/27/2012 12:30:00 PM,Reliable,2502,,
10/27/2012 12:30:00 PM,Reliable,48254,,
10/27/2012 12:30:00 PM,Reliable,16002,,
10/27/2012 12:30:00 PM,Reliable,56292,,
10/27/2012 12:30:00 PM,Reliable,60192,,
10/27/2012 12:30:00 PM,Reliable,2554,,
10/27/2012 12:30:00 PM,Reliable,29506,,
10/27/2012 12:30:00 PM,Reliable,6988,,
10/27/2012 12:30:00 PM,Reliable,20893,,
10/27/2012 12:30:00 PM,Reliable,4608,,
10/27/2012 12:30:00 PM,Reliable,40958,,
10/27/2012 12:30:00 PM,Reliable,21534,,
10/27/2012 12:30:00 PM,Reliable,17373,,
10/27/2012 12:30:00 PM,Reliable,2624,,
10/27/2012 12:30:00 PM,Reliable,8266,,
10/27/2012 12:30:00 PM,Reliable,171300,,
10/27/2012 12:30:00 PM,Reliable,885,,
10/27/2012 12:28:43 PM,Reliable,34256,,
10/27/2012 12:28:03 PM,Reliable,14620,,
10/27/2012 12:25:43 PM,Reliable,34254,,
10/27/2012 12:23:43 PM,Reliable,34252,,
10/27/2012 12:21:43 PM,Reliable,34250,,
10/27/2012 12:20:03 PM,Reliable,14616,,
10/27/2012 12:18:43 PM,Reliable,34248,,
10/27/2012 12:16:43 PM,Reliable,34246,,
10/27/2012 12:13:43 PM,Reliable,34244,,
10/27/2012 12:11:43 PM,Reliable,34242,,
10/27/2012 12:11:03 PM,Reliable,14612,,
10/27/2012 12:08:43 PM,Reliable,34240,,
10/27/2012 12:06:43 PM,Reliable,34238,,
10/27/2012 12:03:43 PM,Reliable,34236,,
10/27/2012 12:03:03 PM,Reliable,14608,,
10/27/2012 12:01:43 PM,Reliable,34234,,
10/27/2012 12:00:00 PM,Reliable,4334,,
10/27/2012 12:00:00 PM,Reliable,21980,,
10/27/2012 12:00:00 PM,Reliable,25110,,
10/27/2012 12:00:00 PM,Reliable,24490,,
10/27/2012 12:00:00 PM,Reliable,18694,,
10/27/2012 12:00:00 PM,Reliable,43176,,
10/27/2012 12:00:00 PM,Reliable,2502,,
10/27/2012 12:00:00 PM,Reliable,48218,,
10/27/2012 12:00:00 PM,Reliable,15992,,
10/27/2012 12:00:00 PM,Reliable,56258,,
10/27/2012 12:00:00 PM,Reliable,60128,,
10/27/2012 12:00:00 PM,Reliable,2552,,
10/27/2012 12:00:00 PM,Reliable,29478,,
10/27/2012 12:00:00 PM,Reliable,6982,,
10/27/2012 12:00:00 PM,Reliable,20873,,
10/27/2012 12:00:00 PM,Reliable,4605,,
10/27/2012 12:00:00 PM,Reliable,40908,,
10/27/2012 12:00:00 PM,Reliable,21510,,
10/27/2012 12:00:00 PM,Reliable,17360,,
10/27/2012 12:00:00 PM,Reliable,2622,,
10/27/2012 12:00:00 PM,Reliable,8260,,
10/27/2012 12:00:00 PM,Reliable,171200,,
10/27/2012 12:00:00 PM,Reliable,884.5,,
10/27/2012 11:59:43 AM,Reliable,34232,,
10/27/2012 11:56:43 AM,Reliable,34230,,
10/27/2012 11:55:03 AM,Reliable,14604,,
10/27/2012 11:54:43 AM,Reliable,34228,,
10/27/2012 11:51:43 AM,Reliable,34226,,
10/27/2012 11:49:43 AM,Reliable,34224,,
10/27/2012 11:47:03 AM,Reliable,14600,,
10/27/2012 11:46:43 AM,Reliable,34222,,
10/27/2012 11:44:43 AM,Reliable,34220,,
10/27/2012 11:42:43 AM,Reliable,34218,,
10/27/2012 11:39:43 AM,Reliable,34216,,
10/27/2012 11:38:03 AM,Reliable,14596,,
10/27/2012 11:37:43 AM,Reliable,34214,,
10/27/2012 11:34:43 AM,Reliable,34212,,
10/27/2012 11:32:43 AM,Reliable,34210,,
10/27/2012 11:31:03 AM,Reliable,14592,,
10/27/2012 11:30:00 AM,Reliable,4330,,
10/27/2012 11:30:00 AM,Reliable,21966,,
10/27/2012 11:30:00 AM,Reliable,25090,,
10/27/2012 11:30:00 AM,Reliable,24468,,
10/27/2012 11:30:00 AM,Reliable,18678,,
10/27/2012 11:30:00 AM,Reliable,43152,,
10/27/2012 11:30:00 AM,Reliable,2500,,
10/27/2012 11:30:00 AM,Reliable,48184,,
10/27/2012 11:30:00 AM,Reliable,15982,,
10/27/2012 11:30:00 AM,Reliable,56218,,
10/27/2012 11:30:00 AM,Reliable,60064,,
10/27/2012 11:30:00 AM,Reliable,2550,,
10/27/2012 11:30:00 AM,Reliable,29452,,
10/27/2012 11:30:00 AM,Reliable,6978,,
10/27/2012 11:30:00 AM,Reliable,20852,,
10/27/2012 11:30:00 AM,Reliable,4602,,
10/27/2012 11:30:00 AM,Reliable,40868,,
10/27/2012 11:30:00 AM,Reliable,21486,,
10/27/2012 11:30:00 AM,Reliable,17349,,
10/27/2012 11:30:00 AM,Reliable,2622,,
10/27/2012 11:30:00 AM,Reliable,8254,,
10/27/2012 11:30:00 AM,Reliable,171080,,
10/27/2012 11:30:00 AM,Reliable,884,,
10/27/2012 11:29:43 AM,Reliable,34208,,
10/27/2012 11:27:43 AM,Reliable,34206,,
10/27/2012 11:25:43 AM,Reliable,34204,,
10/27/2012 11:23:03 AM,Reliable,14588,,
10/27/2012 11:22:43 AM,Reliable,34202,,
10/27/2012 11:20:43 AM,Reliable,34200,,
10/27/2012 11:17:43 AM,Reliable,34198,,
10/27/2012 11:17:03 AM,Reliable,14584,,
10/27/2012 11:15:43 AM,Reliable,34196,,
10/27/2012 11:13:43 AM,Reliable,34194,,
10/27/2012 11:10:43 AM,Reliable,34192,,
10/27/2012 11:10:03 AM,Reliable,14580,,
10/27/2012 11:08:43 AM,Reliable,34190,,
10/27/2012 11:05:43 AM,Reliable,34188,,
10/27/2012 11:03:43 AM,Reliable,34186,,
10/27/2012 11:02:03 AM,Reliable,14576,,
10/27/2012 11:00:43 AM,Reliable,34184,,
10/27/2012 11:00:00 AM,Reliable,4325,,
10/27/2012 11:00:00 AM,Reliable,21954,,
10/27/2012 11:00:00 AM,Reliable,25070,,
10/27/2012 11:00:00 AM,Reliable,24448,,
10/27/2012 11:00:00 AM,Reliable,18664,,
10/27/2012 11:00:00 AM,Reliable,43116,,
10/27/2012 11:00:00 AM,Reliable,2498,,
10/27/2012 11:00:00 AM,Reliable,48148,,
10/27/2012 11:00:00 AM,Reliable,15972,,
10/27/2012 11:00:00 AM,Reliable,56188,,
10/27/2012 11:00:00 AM,Reliable,60000,,
10/27/2012 11:00:00 AM,Reliable,2548,,
10/27/2012 11:00:00 AM,Reliable,29428,,
10/27/2012 11:00:00 AM,Reliable,6972,,
10/27/2012 11:00:00 AM,Reliable,20833,,
10/27/2012 11:00:00 AM,Reliable,4597,,
10/27/2012 11:00:00 AM,Reliable,40846,,
10/27/2012 11:00:00 AM,Reliable,21474,,
10/27/2012 11:00:00 AM,Reliable,17339,,
10/27/2012 11:00:00 AM,Reliable,2620,,
10/27/2012 11:00:00 AM,Reliable,8246,,
10/27/2012 11:00:00 AM,Reliable,170980,,
10/27/2012 11:00:00 AM,Reliable,883.5,,
10/27/2012 10:59:00 AM,Reliable,40846,,
10/27/2012 10:59:00 AM,Reliable,21474,,
10/27/2012 10:58:43 AM,Reliable,34182,,
10/27/2012 10:55:43 AM,Reliable,34180,,
10/27/2012 10:54:03 AM,Reliable,14572,,
10/27/2012 10:53:43 AM,Reliable,34178,,
10/27/2012 10:50:43 AM,Reliable,34176,,
10/27/2012 10:48:43 AM,Reliable,34174,,
10/27/2012 10:46:03 AM,Reliable,14568,,
10/27/2012 10:45:43 AM,Reliable,34172,,
10/27/2012 10:43:43 AM,Reliable,34170,,
10/27/2012 10:40:43 AM,Reliable,34168,,
10/27/2012 10:38:43 AM,Reliable,34166,,
10/27/2012 10:37:03 AM,Reliable,14564,,
10/27/2012 10:35:43 AM,Reliable,34164,,
10/27/2012 10:33:43 AM,Reliable,34162,,
10/27/2012 10:30:43 AM,Reliable,34160,,
10/27/2012 10:30:00 AM,Reliable,4322,,
10/27/2012 10:30:00 AM,Reliable,21942,,
10/27/2012 10:30:00 AM,Reliable,25048,,
10/27/2012 10:30:00 AM,Reliable,24426,,
10/27/2012 10:30:00 AM,Reliable,18650,,
10/27/2012 10:30:00 AM,Reliable,43080,,
10/27/2012 10:30:00 AM,Reliable,2498,,
10/27/2012 10:30:00 AM,Reliable,48112,,
10/27/2012 10:30:00 AM,Reliable,15962,,
10/27/2012 10:30:00 AM,Reliable,56158,,
10/27/2012 10:30:00 AM,Reliable,59936,,
10/27/2012 10:30:00 AM,Reliable,2546,,
10/27/2012 10:30:00 AM,Reliable,29404,,
10/27/2012 10:30:00 AM,Reliable,6966,,
10/27/2012 10:30:00 AM,Reliable,20815,,
10/27/2012 10:30:00 AM,Reliable,4595,,
10/27/2012 10:30:00 AM,Reliable,40822,,
10/27/2012 10:30:00 AM,Reliable,21460,,
10/27/2012 10:30:00 AM,Reliable,17330,,
10/27/2012 10:30:00 AM,Reliable,2618,,
10/27/2012 10:30:00 AM,Reliable,8240,,
10/27/2012 10:30:00 AM,Reliable,170860,,
10/27/2012 10:30:00 AM,Reliable,883,,
10/27/2012 10:29:03 AM,Reliable,14560,,
10/27/2012 10:28:43 AM,Reliable,34158,,
10/27/2012 10:25:43 AM,Reliable,34156,,
10/27/2012 10:23:43 AM,Reliable,34154,,
10/27/2012 10:21:43 AM,Reliable,34152,,
10/27/2012 10:21:03 AM,Reliable,14556,,
10/27/2012 10:18:43 AM,Reliable,34150,,
10/27/2012 10:16:43 AM,Reliable,34148,,
10/27/2012 10:13:43 AM,Reliable,34146,,
10/27/2012 10:12:03 AM,Reliable,14552,,
10/27/2012 10:11:43 AM,Reliable,34144,,
10/27/2012 10:08:43 AM,Reliable,34142,,
10/27/2012 10:06:43 AM,Reliable,34140,,
10/27/2012 10:04:43 AM,Reliable,34138,,
10/27/2012 10:04:03 AM,Reliable,14548,,
10/27/2012 10:01:43 AM,Reliable,34136,,
10/27/2012 10:00:00 AM,Reliable,4320,,
10/27/2012 10:00:00 AM,Reliable,21930,,
10/27/2012 10:00:00 AM,Reliable,25026,,
10/27/2012 10:00:00 AM,Reliable,24408,,
10/27/2012 10:00:00 AM,Reliable,18636,,
10/27/2012 10:00:00 AM,Reliable,43056,,
10/27/2012 10:00:00 AM,Reliable,2496,,
10/27/2012 10:00:00 AM,Reliable,48076,,
10/27/2012 10:00:00 AM,Reliable,15954,,
10/27/2012 10:00:00 AM,Reliable,56132,,
10/27/2012 10:00:00 AM,Reliable,59872,,
10/27/2012 10:00:00 AM,Reliable,2544,,
10/27/2012 10:00:00 AM,Reliable,29378,,
10/27/2012 10:00:00 AM,Reliable,6962,,
10/27/2012 10:00:00 AM,Reliable,20798,,
10/27/2012 10:00:00 AM,Reliable,4593,,
10/27/2012 10:00:00 AM,Reliable,40800,,
10/27/2012 10:00:00 AM,Reliable,21450,,
10/27/2012 10:00:00 AM,Reliable,17321,,
10/27/2012 10:00:00 AM,Reliable,2618,,
10/27/2012 10:00:00 AM,Reliable,8234,,
10/27/2012 10:00:00 AM,Reliable,170760,,
10/27/2012 10:00:00 AM,Reliable,882.5,,
10/27/2012 09:59:43 AM,Reliable,34134,,
10/27/2012 09:56:43 AM,Reliable,34132,,
10/27/2012 09:56:03 AM,Reliable,14544,,
10/27/2012 09:54:43 AM,Reliable,34130,,
10/27/2012 09:51:43 AM,Reliable,34128,,
10/27/2012 09:48:43 AM,Reliable,34126,,
10/27/2012 09:48:03 AM,Reliable,14540,,
10/27/2012 09:46:43 AM,Reliable,34124,,
10/27/2012 09:43:43 AM,Reliable,34122,,
10/27/2012 09:41:43 AM,Reliable,34120,,
10/27/2012 09:40:03 AM,Reliable,14536,,
10/27/2012 09:38:43 AM,Reliable,34118,,
10/27/2012 09:36:43 AM,Reliable,34116,,
10/27/2012 09:34:43 AM,Reliable,34114,,
10/27/2012 09:32:03 AM,Reliable,14532,,
10/27/2012 09:31:43 AM,Reliable,34112,,
10/27/2012 09:30:00 AM,Reliable,4317,,
10/27/2012 09:30:00 AM,Reliable,21916,,
10/27/2012 09:30:00 AM,Reliable,25008,,
10/27/2012 09:30:00 AM,Reliable,24386,,
10/27/2012 09:30:00 AM,Reliable,18620,,
10/27/2012 09:30:00 AM,Reliable,43020,,
10/27/2012 09:30:00 AM,Reliable,2494,,
10/27/2012 09:30:00 AM,Reliable,48040,,
10/27/2012 09:30:00 AM,Reliable,15944,,
10/27/2012 09:30:00 AM,Reliable,56106,,
10/27/2012 09:30:00 AM,Reliable,59824,,
10/27/2012 09:30:00 AM,Reliable,2542,,
10/27/2012 09:30:00 AM,Reliable,29354,,
10/27/2012 09:30:00 AM,Reliable,6956,,
10/27/2012 09:30:00 AM,Reliable,20779,,
10/27/2012 09:30:00 AM,Reliable,4590,,
10/27/2012 09:30:00 AM,Reliable,40776,,
10/27/2012 09:30:00 AM,Reliable,21440,,
10/27/2012 09:30:00 AM,Reliable,17311,,
10/27/2012 09:30:00 AM,Reliable,2616,,
10/27/2012 09:30:00 AM,Reliable,8228,,
10/27/2012 09:30:00 AM,Reliable,170640,,
10/27/2012 09:30:00 AM,Reliable,882,,
10/27/2012 09:29:43 AM,Reliable,34110,,
10/27/2012 09:26:43 AM,Reliable,34108,,
10/27/2012 09:24:43 AM,Reliable,34106,,
10/27/2012 09:24:03 AM,Reliable,14528,,
10/27/2012 09:21:43 AM,Reliable,34104,,
10/27/2012 09:19:43 AM,Reliable,34102,,
10/27/2012 09:16:43 AM,Reliable,34100,,
10/27/2012 09:16:03 AM,Reliable,14524,,
10/27/2012 09:14:43 AM,Reliable,34098,,
10/27/2012 09:12:43 AM,Reliable,34096,,
10/27/2012 09:09:43 AM,Reliable,34094,,
10/27/2012 09:08:03 AM,Reliable,14520,,
10/27/2012 09:07:43 AM,Reliable,34092,,
10/27/2012 09:04:43 AM,Reliable,34090,,
10/27/2012 09:02:43 AM,Reliable,34088,,
10/27/2012 09:00:03 AM,Reliable,14516,,
10/27/2012 09:00:00 AM,Reliable,4313,,
10/27/2012 09:00:00 AM,Reliable,21904,,
10/27/2012 09:00:00 AM,Reliable,24990,,
10/27/2012 09:00:00 AM,Reliable,24368,,
10/27/2012 09:00:00 AM,Reliable,18604,,
10/27/2012 09:00:00 AM,Reliable,42996,,
10/27/2012 09:00:00 AM,Reliable,2492,,
10/27/2012 09:00:00 AM,Reliable,48002,,
10/27/2012 09:00:00 AM,Reliable,15934,,
10/27/2012 09:00:00 AM,Reliable,56080,,
10/27/2012 09:00:00 AM,Reliable,59776,,
10/27/2012 09:00:00 AM,Reliable,2540,,
10/27/2012 09:00:00 AM,Reliable,29332,,
10/27/2012 09:00:00 AM,Reliable,6952,,
10/27/2012 09:00:00 AM,Reliable,20761,,
10/27/2012 09:00:00 AM,Reliable,4588,,
10/27/2012 09:00:00 AM,Reliable,40754,,
10/27/2012 09:00:00 AM,Reliable,21432,,
10/27/2012 09:00:00 AM,Reliable,17302,,
10/27/2012 09:00:00 AM,Reliable,2614,,
10/27/2012 09:00:00 AM,Reliable,8222,,
10/27/2012 09:00:00 AM,Reliable,170540,,
10/27/2012 09:00:00 AM,Reliable,881.5,,
10/27/2012 08:59:43 AM,Reliable,34086,,
10/27/2012 08:57:43 AM,Reliable,34084,,
10/27/2012 08:54:43 AM,Reliable,34082,,
10/27/2012 08:52:43 AM,Reliable,34080,,
10/27/2012 08:52:03 AM,Reliable,14512,,
10/27/2012 08:49:43 AM,Reliable,34078,,
10/27/2012 08:47:43 AM,Reliable,34076,,
10/27/2012 08:45:43 AM,Reliable,34074,,
10/27/2012 08:44:03 AM,Reliable,14508,,
10/27/2012 08:42:43 AM,Reliable,34072,,
10/27/2012 08:40:43 AM,Reliable,34070,,
10/27/2012 08:37:43 AM,Reliable,34068,,
10/27/2012 08:36:03 AM,Reliable,14504,,
10/27/2012 08:35:43 AM,Reliable,34066,,
10/27/2012 08:32:43 AM,Reliable,34064,,
10/27/2012 08:30:43 AM,Reliable,34062,,
10/27/2012 08:30:00 AM,Reliable,4310,,
10/27/2012 08:30:00 AM,Reliable,21892,,
10/27/2012 08:30:00 AM,Reliable,24974,,
10/27/2012 08:30:00 AM,Reliable,24348,,
10/27/2012 08:30:00 AM,Reliable,18588,,
10/27/2012 08:30:00 AM,Reliable,42960,,
10/27/2012 08:30:00 AM,Reliable,2490,,
10/27/2012 08:30:00 AM,Reliable,47966,,
10/27/2012 08:30:00 AM,Reliable,15926,,
10/27/2012 08:30:00 AM,Reliable,56054,,
10/27/2012 08:30:00 AM,Reliable,59728,,
10/27/2012 08:30:00 AM,Reliable,2540,,
10/27/2012 08:30:00 AM,Reliable,29312,,
10/27/2012 08:30:00 AM,Reliable,6946,,
10/27/2012 08:30:00 AM,Reliable,20744,,
10/27/2012 08:30:00 AM,Reliable,4587,,
10/27/2012 08:30:00 AM,Reliable,40730,,
10/27/2012 08:30:00 AM,Reliable,21422,,
10/27/2012 08:30:00 AM,Reliable,17293,,
10/27/2012 08:30:00 AM,Reliable,2612,,
10/27/2012 08:30:00 AM,Reliable,8216,,
10/27/2012 08:30:00 AM,Reliable,170420,,
10/27/2012 08:30:00 AM,Reliable,881,,
10/27/2012 08:29:03 AM,Reliable,14500,,
10/27/2012 08:27:43 AM,Reliable,34060,,
10/27/2012 08:25:43 AM,Reliable,34058,,
10/27/2012 08:22:43 AM,Reliable,34056,,
10/27/2012 08:21:03 AM,Reliable,14496,,
10/27/2012 08:20:43 AM,Reliable,34054,,
10/27/2012 08:17:43 AM,Reliable,34052,,
10/27/2012 08:15:43 AM,Reliable,34050,,
10/27/2012 08:13:03 AM,Reliable,14492,,
10/27/2012 08:12:43 AM,Reliable,34048,,
10/27/2012 08:10:43 AM,Reliable,34046,,
10/27/2012 08:07:43 AM,Reliable,34044,,
10/27/2012 08:06:03 AM,Reliable,14488,,
10/27/2012 08:05:43 AM,Reliable,34042,,
10/27/2012 08:03:43 AM,Reliable,34040,,
10/27/2012 08:00:43 AM,Reliable,34038,,
10/27/2012 08:00:00 AM,Reliable,4308,,
10/27/2012 08:00:00 AM,Reliable,21878,,
10/27/2012 08:00:00 AM,Reliable,24956,,
10/27/2012 08:00:00 AM,Reliable,24330,,
10/27/2012 08:00:00 AM,Reliable,18574,,
10/27/2012 08:00:00 AM,Reliable,42936,,
10/27/2012 08:00:00 AM,Reliable,2490,,
10/27/2012 08:00:00 AM,Reliable,47928,,
10/27/2012 08:00:00 AM,Reliable,15918,,
10/27/2012 08:00:00 AM,Reliable,56028,,
